# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140817,   19,  144,    1
  290,20140817,   20,  136,    0
  290,20140817,   21,  137,    0
  290,20140817,   22,  134,    0
  290,20140817,   23,  126,    0
  290,20140817,   24,  122,    0
  290,20140818,    1,  121,    0
  290,20140818,    2,  126,    0
  290,20140818,    3,  128,    0
  290,20140818,    4,  123,    0
  290,20140818,    5,  126,    5
  290,20140818,    6,  135,   37
  290,20140818,    7,  144,   92
  290,20140818,    8,  155,  141
  290,20140818,    9,  156,  111
  290,20140818,   10,  154,  140
  290,20140818,   11,  136,   76
  290,20140818,   12,  155,  103
  290,20140818,   13,  165,  153
  290,20140818,   14,  164,  175
  290,20140818,   15,  145,   39
  290,20140818,   16,  155,  132
  290,20140818,   17,  150,   54
  290,20140818,   18,  134,   18
  290,20140818,   19,  129,    2
  290,20140818,   20,  122,    0
  290,20140818,   21,  117,    0
  290,20140818,   22,  121,    0
  290,20140818,   23,  114,    0
  290,20140818,   24,  108,    0
  290,20140819,    1,  103,    0
  290,20140819,    2,   98,    0
  290,20140819,    3,  104,    0
  290,20140819,    4,  107,    0
  290,20140819,    5,  108,    1
  290,20140819,    6,  113,   15
  290,20140819,    7,  119,   43
  290,20140819,    8,  128,   63
  290,20140819,    9,  135,   58
  290,20140819,   10,  142,   82
  290,20140819,   11,  161,  173
  290,20140819,   12,  130,  149
  290,20140819,   13,  151,  222
  290,20140819,   14,  127,  118
  290,20140819,   15,  122,  149
  290,20140819,   16,  120,   73
  290,20140819,   17,  127,   67
  290,20140819,   18,  121,   38
  290,20140819,   19,  109,    7
  290,20140819,   20,  105,    0
  290,20140819,   21,  100,    0
  290,20140819,   22,  102,    0
  290,20140819,   23,   96,    0
  290,20140819,   24,   91,    0
  290,20140820,    1,   94,    0
  290,20140820,    2,   92,    0
  290,20140820,    3,   89,    0
  290,20140820,    4,   88,    0
  290,20140820,    5,   90,    4
  290,20140820,    6,  105,   36
  290,20140820,    7,  129,   91
  290,20140820,    8,  145,  143
  290,20140820,    9,  157,  200
  290,20140820,   10,  128,  155
  290,20140820,   11,  150,  118
  290,20140820,   12,  155,  211
  290,20140820,   13,  137,  125
  290,20140820,   14,  152,  171
  290,20140820,   15,  146,  107
  290,20140820,   16,  129,   39
  290,20140820,   17,  127,   41
  290,20140820,   18,  120,   11
  290,20140820,   19,  108,    2
  290,20140820,   20,   99,    0
  290,20140820,   21,  107,    0
  290,20140820,   22,   96,    0
  290,20140820,   23,   89,    0
  290,20140820,   24,   90,    0
  290,20140821,    1,   85,    0
  290,20140821,    2,   83,    0
  290,20140821,    3,   81,    0
  290,20140821,    4,   76,    0
  290,20140821,    5,   82,    3
  290,20140821,    6,   89,   24
  290,20140821,    7,   95,   52
  290,20140821,    8,  110,  105
  290,20140821,    9,  130,  191
  290,20140821,   10,  152,  246
  290,20140821,   11,  164,  260
  290,20140821,   12,  171,  253
  290,20140821,   13,  175,  236
  290,20140821,   14,  169,  150
  290,20140821,   15,  161,   70
  290,20140821,   16,  161,   63
  290,20140821,   17,  147,   24
  290,20140821,   18,  145,   41
  290,20140821,   19,  135,    3
  290,20140821,   20,  129,    0
  290,20140821,   21,  142,    0
  290,20140821,   22,  138,    0
  290,20140821,   23,  120,    0
  290,20140821,   24,  117,    0
  290,20140822,    1,  117,    0
  290,20140822,    2,  114,    0
  290,20140822,    3,  110,    0
  290,20140822,    4,  109,    0
  290,20140822,    5,  112,    2
  290,20140822,    6,  120,   20
  290,20140822,    7,  133,   67
  290,20140822,    8,  149,  104
  290,20140822,    9,  156,  151
  290,20140822,   10,  173,  228
  290,20140822,   11,  168,  171
  290,20140822,   12,  159,   83
  290,20140822,   13,  161,  101
  290,20140822,   14,  165,  112
  290,20140822,   15,  144,   49
  290,20140822,   16,  142,   41
  290,20140822,   17,  110,   10
  290,20140822,   18,  112,   33
  290,20140822,   19,  101,    6
  290,20140822,   20,  101,    0
  290,20140822,   21,   99,    0
  290,20140822,   22,   93,    0
  290,20140822,   23,   94,    0
  290,20140822,   24,   99,    0
  290,20140823,    1,   96,    0
  290,20140823,    2,   92,    0
  290,20140823,    3,   93,    0
  290,20140823,    4,   88,    0
  290,20140823,    5,   88,    3
  290,20140823,    6,  102,   28
  290,20140823,    7,  117,   60
  290,20140823,    8,  132,  143
  290,20140823,    9,  136,  116
  290,20140823,   10,  138,  124
  290,20140823,   11,  108,   32
  290,20140823,   12,  153,  284
  290,20140823,   13,  166,  242
  290,20140823,   14,  132,   93
  290,20140823,   15,  154,  122
  290,20140823,   16,  156,  141
  290,20140823,   17,  116,   32
  290,20140823,   18,  110,   30
  290,20140823,   19,  102,    3
  290,20140823,   20,   85,    0
  290,20140823,   21,   79,    0
  290,20140823,   22,   80,    0
  290,20140823,   23,   83,    0
  290,20140823,   24,   84,    0
  290,20140824,    1,   77,    0
  290,20140824,    2,   85,    0
  290,20140824,    3,   73,    0
  290,20140824,    4,   78,    0
  290,20140824,    5,   85,    2
  290,20140824,    6,   94,   15
  290,20140824,    7,  104,   45
  290,20140824,    8,  130,  146
  290,20140824,    9,  149,  193
  290,20140824,   10,  156,  174
  290,20140824,   11,  153,  193
  290,20140824,   12,  128,  193
  290,20140824,   13,  132,   67
  290,20140824,   14,  142,  127
  290,20140824,   15,  156,  123
  290,20140824,   16,  106,   92
  290,20140824,   17,  134,   61
  290,20140824,   18,  127,   34
  290,20140824,   19,   99,    4
  290,20140824,   20,   89,    0
  290,20140824,   21,   85,    0
  290,20140824,   22,   78,    0
  290,20140824,   23,   80,    0
  290,20140824,   24,   77,    0
  290,20140825,    1,   72,    0
  290,20140825,    2,   72,    0
  290,20140825,    3,   70,    0
  290,20140825,    4,   76,    0
  290,20140825,    5,   73,    3
  290,20140825,    6,   91,   33
  290,20140825,    7,  119,   85
  290,20140825,    8,  135,  112
  290,20140825,    9,  141,   71
  290,20140825,   10,  158,  149
  290,20140825,   11,  155,   96
  290,20140825,   12,  167,  169
  290,20140825,   13,  170,  158
  290,20140825,   14,  164,  124
  290,20140825,   15,  159,   65
  290,20140825,   16,  155,   41
  290,20140825,   17,  144,   15
  290,20140825,   18,  139,    8
  290,20140825,   19,  131,    0
  290,20140825,   20,  126,    0
  290,20140825,   21,  121,    0
  290,20140825,   22,  120,    0
  290,20140825,   23,  120,    0
  290,20140825,   24,  118,    0
  290,20140826,    1,  118,    0
  290,20140826,    2,  120,    0
  290,20140826,    3,  120,    0
  290,20140826,    4,  119,    0
  290,20140826,    5,  118,    0
  290,20140826,    6,  118,    4
  290,20140826,    7,  122,   25
  290,20140826,    8,  125,   49
  290,20140826,    9,  133,   74
  290,20140826,   10,  139,  102
  290,20140826,   11,  141,   48
  290,20140826,   12,  158,  121
  290,20140826,   13,  157,  146
  290,20140826,   14,  165,   96
  290,20140826,   15,  166,  102
  290,20140826,   16,  167,   96
  290,20140826,   17,  163,   35
  290,20140826,   18,  152,   30
  290,20140826,   19,  125,    4
  290,20140826,   20,  107,    0
  290,20140826,   21,   92,    0
  290,20140826,   22,   92,    0
  290,20140826,   23,   93,    0
  290,20140826,   24,   74,    0
  290,20140827,    1,   73,    0
  290,20140827,    2,   66,    0
  290,20140827,    3,   57,    0
  290,20140827,    4,   54,    0
  290,20140827,    5,   54,    2
  290,20140827,    6,   74,   28
  290,20140827,    7,  119,   84
  290,20140827,    8,  150,  140
  290,20140827,    9,  171,  190
  290,20140827,   10,  178,  216
  290,20140827,   11,  191,  247
  290,20140827,   12,  204,  288
  290,20140827,   13,  201,  283
  290,20140827,   14,  206,  257
  290,20140827,   15,  205,  183
  290,20140827,   16,  195,   77
  290,20140827,   17,  201,   81
  290,20140827,   18,  167,   35
  290,20140827,   19,  129,    2
  290,20140827,   20,  112,    0
  290,20140827,   21,  104,    0
  290,20140827,   22,   98,    0
  290,20140827,   23,   90,    0
  290,20140827,   24,   98,    0
  290,20140828,    1,  111,    0
  290,20140828,    2,  116,    0
  290,20140828,    3,  112,    0
  290,20140828,    4,  110,    0
  290,20140828,    5,  108,    1
  290,20140828,    6,  128,   32
  290,20140828,    7,  143,   55
  290,20140828,    8,  162,  109
  290,20140828,    9,  184,  134
  290,20140828,   10,  204,  210
  290,20140828,   11,  213,  228
  290,20140828,   12,  217,  214
  290,20140828,   13,  225,  190
  290,20140828,   14,  217,  115
  290,20140828,   15,  215,   59
  290,20140828,   16,  215,   43
  290,20140828,   17,  211,   40
  290,20140828,   18,  200,   20
  290,20140828,   19,  188,    2
  290,20140828,   20,  180,    0
  290,20140828,   21,  181,    0
  290,20140828,   22,  185,    0
  290,20140828,   23,  170,    0
  290,20140828,   24,  156,    0
  290,20140829,    1,  154,    0
  290,20140829,    2,  152,    0
  290,20140829,    3,  151,    0
  290,20140829,    4,  150,    0
  290,20140829,    5,  145,    1
  290,20140829,    6,  151,   27
  290,20140829,    7,  150,   53
  290,20140829,    8,  160,  100
  290,20140829,    9,  178,  162
  290,20140829,   10,  190,  205
  290,20140829,   11,  201,  248
  290,20140829,   12,  207,  259
  290,20140829,   13,  213,  258
  290,20140829,   14,  203,  206
  290,20140829,   15,  204,   98
  290,20140829,   16,  195,   66
  290,20140829,   17,  189,   24
  290,20140829,   18,  172,   21
  290,20140829,   19,  169,    1
  290,20140829,   20,  160,    0
  290,20140829,   21,  166,    0
  290,20140829,   22,  161,    0
  290,20140829,   23,  158,    0
  290,20140829,   24,  152,    0
  290,20140830,    1,  148,    0
  290,20140830,    2,  147,    0
  290,20140830,    3,  151,    0
  290,20140830,    4,  154,    0
  290,20140830,    5,  155,    0
  290,20140830,    6,  154,    4
  290,20140830,    7,  150,   14
  290,20140830,    8,  156,   29
  290,20140830,    9,  162,   53
  290,20140830,   10,  165,   64
  290,20140830,   11,  163,   56
  290,20140830,   12,  160,   47
  290,20140830,   13,  165,   60
  290,20140830,   14,  164,   54
  290,20140830,   15,  173,   54
  290,20140830,   16,  168,   38
  290,20140830,   17,  170,   57
  290,20140830,   18,  154,   26
  290,20140830,   19,  151,    1
  290,20140830,   20,  147,    0
  290,20140830,   21,  140,    0
  290,20140830,   22,  129,    0
  290,20140830,   23,  125,    0
  290,20140830,   24,  124,    0
  290,20140831,    1,  120,    0
  290,20140831,    2,  124,    0
  290,20140831,    3,  127,    0
  290,20140831,    4,  127,    0
  290,20140831,    5,  127,    1
  290,20140831,    6,  130,   15
  290,20140831,    7,  140,   62
  290,20140831,    8,  143,  103
  290,20140831,    9,  138,   34
  290,20140831,   10,  160,   83
  290,20140831,   11,  179,  208
  290,20140831,   12,  144,  146
  290,20140831,   13,  154,   47
  290,20140831,   14,  151,  114
  290,20140831,   15,  175,  144
  290,20140831,   16,  161,   88
  290,20140831,   17,  159,   50
  290,20140831,   18,  149,   18
  290,20140831,   19,  116,    1
  290,20140831,   20,  103,    0
  290,20140831,   21,  105,    0
  290,20140831,   22,   99,    0
  290,20140831,   23,   87,    0
  290,20140831,   24,   80,    0
  290,20140901,    1,   71,    0
  290,20140901,    2,   75,    0
  290,20140901,    3,   81,    0
  290,20140901,    4,   74,    0
  290,20140901,    5,   87,    1
  290,20140901,    6,  103,   15
  290,20140901,    7,  118,   46
  290,20140901,    8,  132,   84
  290,20140901,    9,  157,  134
  290,20140901,   10,  179,  145
  290,20140901,   11,  173,  199
  290,20140901,   12,  193,  175
  290,20140901,   13,  192,  118
  290,20140901,   14,  181,   85
  290,20140901,   15,  189,  102
  290,20140901,   16,  187,   83
  290,20140901,   17,  177,   34
  290,20140901,   18,  162,   13
  290,20140901,   19,  148,    0
  290,20140901,   20,  134,    0
  290,20140901,   21,  121,    0
  290,20140901,   22,  113,    0
  290,20140901,   23,   99,    0
  290,20140901,   24,   89,    0
  290,20140902,    1,   83,    0
  290,20140902,    2,   83,    0
  290,20140902,    3,   78,    0
  290,20140902,    4,   72,    0
  290,20140902,    5,   79,    1
  290,20140902,    6,   97,   11
  290,20140902,    7,  120,   19
  290,20140902,    8,  134,   30
  290,20140902,    9,  154,   89
  290,20140902,   10,  165,   83
  290,20140902,   11,  173,   76
  290,20140902,   12,  181,   68
  290,20140902,   13,  188,   94
  290,20140902,   14,  193,   85
  290,20140902,   15,  198,  117
  290,20140902,   16,  194,   63
  290,20140902,   17,  188,   36
  290,20140902,   18,  184,   21
  290,20140902,   19,  166,    0
  290,20140902,   20,  161,    0
  290,20140902,   21,  129,    0
  290,20140902,   22,  124,    0
  290,20140902,   23,  116,    0
  290,20140902,   24,  106,    0
  290,20140903,    1,   95,    0
  290,20140903,    2,   97,    0
  290,20140903,    3,   95,    0
  290,20140903,    4,   87,    0
  290,20140903,    5,   78,    0
  290,20140903,    6,  108,   20
  290,20140903,    7,  145,   75
  290,20140903,    8,  165,  133
  290,20140903,    9,  180,  184
  290,20140903,   10,  182,  221
  290,20140903,   11,  186,  191
  290,20140903,   12,  189,  195
  290,20140903,   13,  189,  182
  290,20140903,   14,  191,  134
  290,20140903,   15,  198,  151
  290,20140903,   16,  199,  108
  290,20140903,   17,  191,   66
  290,20140903,   18,  173,   22
  290,20140903,   19,  150,    0
  290,20140903,   20,  141,    0
  290,20140903,   21,  150,    0
  290,20140903,   22,  147,    0
  290,20140903,   23,  145,    0
  290,20140903,   24,  139,    0
  290,20140904,    1,  132,    0
  290,20140904,    2,  134,    0
  290,20140904,    3,  129,    0
  290,20140904,    4,  128,    0
  290,20140904,    5,  124,    0
  290,20140904,    6,  130,   17
  290,20140904,    7,  146,   62
  290,20140904,    8,  167,  116
  290,20140904,    9,  185,  166
  290,20140904,   10,  197,  207
  290,20140904,   11,  210,  231
  290,20140904,   12,  221,  241
  290,20140904,   13,  229,  233
  290,20140904,   14,  236,  208
  290,20140904,   15,  235,  165
  290,20140904,   16,  232,  114
  290,20140904,   17,  222,   60
  290,20140904,   18,  205,   17
  290,20140904,   19,  193,    0
  290,20140904,   20,  181,    0
  290,20140904,   21,  158,    0
  290,20140904,   22,  146,    0
  290,20140904,   23,  156,    0
  290,20140904,   24,  134,    0
  290,20140905,    1,  137,    0
  290,20140905,    2,  145,    0
  290,20140905,    3,  145,    0
  290,20140905,    4,  137,    0
  290,20140905,    5,  131,    0
  290,20140905,    6,  140,   13
  290,20140905,    7,  163,   45
  290,20140905,    8,  187,   97
  290,20140905,    9,  207,  137
  290,20140905,   10,  218,  172
  290,20140905,   11,  227,  161
  290,20140905,   12,  232,  156
  290,20140905,   13,  238,  188
  290,20140905,   14,  230,  117
  290,20140905,   15,  239,  116
  290,20140905,   16,  235,  101
  290,20140905,   17,  218,   48
  290,20140905,   18,  193,   13
  290,20140905,   19,  176,    0
  290,20140905,   20,  164,    0
  290,20140905,   21,  153,    0
  290,20140905,   22,  143,    0
  290,20140905,   23,  137,    0
  290,20140905,   24,  132,    0
  290,20140906,    1,  136,    0
  290,20140906,    2,  115,    0
  290,20140906,    3,  118,    0
  290,20140906,    4,  112,    0
  290,20140906,    5,  111,    0
  290,20140906,    6,  128,    9
  290,20140906,    7,  154,   32
  290,20140906,    8,  163,   49
  290,20140906,    9,  178,  104
  290,20140906,   10,  199,  117
  290,20140906,   11,  216,  122
  290,20140906,   12,  220,  141
  290,20140906,   13,  227,  161
  290,20140906,   14,  198,   27
  290,20140906,   15,  212,   79
  290,20140906,   16,  202,   40
  290,20140906,   17,  193,   33
  290,20140906,   18,  181,    7
  290,20140906,   19,  179,    0
  290,20140906,   20,  167,    0
  290,20140906,   21,  171,    0
  290,20140906,   22,  160,    0
  290,20140906,   23,  159,    0
  290,20140906,   24,  154,    0
  290,20140907,    1,  153,    0
  290,20140907,    2,  145,    0
  290,20140907,    3,  137,    0
  290,20140907,    4,  137,    0
  290,20140907,    5,  138,    0
  290,20140907,    6,  143,   15
  290,20140907,    7,  156,   30
  290,20140907,    8,  161,   43
  290,20140907,    9,  185,  111
  290,20140907,   10,  189,  114
  290,20140907,   11,  194,  148
  290,20140907,   12,  212,  248
  290,20140907,   13,  211,  174
  290,20140907,   14,  217,  185
  290,20140907,   15,  213,  146
  290,20140907,   16,  204,   46
  290,20140907,   17,  197,   53
  290,20140907,   18,  173,   10
  290,20140907,   19,  156,    0
  290,20140907,   20,  157,    0
  290,20140907,   21,  148,    0
  290,20140907,   22,  132,    0
  290,20140907,   23,  130,    0
  290,20140907,   24,  126,    0
  290,20140908,    1,  117,    0
  290,20140908,    2,  102,    0
  290,20140908,    3,   97,    0
  290,20140908,    4,  117,    0
  290,20140908,    5,  105,    0
  290,20140908,    6,  112,   10
  290,20140908,    7,  128,   31
  290,20140908,    8,  152,   94
  290,20140908,    9,  158,  117
  290,20140908,   10,  173,  162
  290,20140908,   11,  179,  227
  290,20140908,   12,  185,  241
  290,20140908,   13,  190,  240
  290,20140908,   14,  194,  196
